Date,Open,High,Low,Close,Volume,Adj Close
2011-03-17,31.50,31.63995,30.19995,31.63995,25789600,17.94726
2011-03-16,31.74,32.85,31.38,31.63995,38911100,17.94726
2011-03-15,30.60,32.32995,29.89995,31.72005,46018300,17.9927
2011-03-14,29.01,31.99005,28.87995,30.70005,44773100,17.41412
2011-03-11,29.28,29.85,28.80,29.20005,24571200,16.56327
2011-03-10,28.45995,30.19995,28.15005,29.41995,42658000,16.688
2011-03-09,28.98,29.10,28.24005,28.57005,23599200,16.20591
2011-03-08,26.80005,28.99005,26.80005,28.98,55600800,16.43845
2011-03-07,26.38995,26.70,26.08005,26.70,11273900,15.14515
2011-03-04,25.96005,26.29005,25.72995,26.29005,5315600,14.91261
2011-03-03,26.77005,26.86995,25.93005,25.93995,9922300,14.71403
2011-03-02,26.56995,26.94,26.35005,26.77005,9471900,15.18489
2011-03-01,26.70,26.98005,26.38995,26.56005,8046000,15.06577
2011-02-28,25.81995,26.50005,25.81995,26.49,9220800,15.02603
2011-02-25,25.77,25.86,25.35,25.66995,5914300,14.56087
2011-02-24,25.80,25.99995,25.45995,25.65,7605600,14.54956
2011-02-23,25.50,25.89,25.39995,25.72995,6239300,14.59491
2011-02-22,26.71995,26.77995,25.57995,25.57995,11013600,14.50982
2011-02-21,26.35005,26.74995,26.20005,26.71005,11513700,15.15085
2011-02-18,27.40005,27.49995,26.59995,26.71995,10588700,15.15647
2011-02-17,26.53005,27.28995,26.53005,27.10005,15849500,15.37207
2011-02-16,25.78005,26.23005,25.65,26.10,6916600,14.80481
2011-02-15,26.20005,26.38005,25.81005,25.81995,10629800,14.64596
2011-02-14,25.51005,26.25,25.30005,26.10,10915900,14.80481
2011-02-11,24.76995,25.75005,24.70005,25.39005,7726400,14.4021
2011-02-10,24.19005,24.79995,24.04995,24.76995,5494500,14.05036
2011-02-09,24.48,24.78,24.28005,24.28005,3532300,13.77247
2011-02-01,24.70995,24.97995,24.40005,24.70005,3880500,14.01071
2011-01-31,24.52995,24.78,24.34995,24.69,3930800,14.00501
2011-01-28,24.40005,24.49995,24.07005,24.49995,6554400,13.89721
2011-01-27,24.04995,24.49005,23.80995,24.34005,4595000,13.80651
2011-01-26,24.00,24.48,23.89995,24.16005,2711500,13.70441
2011-01-25,23.61,24.22005,23.59995,24.04995,3725800,13.64195
2011-01-24,24.34995,24.49995,23.55,23.61,4212300,13.3924
2011-01-21,24.49995,25.00005,23.80005,24.31995,5358100,13.79511
2011-01-20,25.00005,25.48995,24.30,24.37005,3940300,13.82353
2011-01-19,24.58005,25.00005,24.30,25.00005,5148600,14.18088
2011-01-18,24.70005,24.79995,24.19995,24.40005,4001700,13.84054
2011-01-17,25.74,25.74,24.49995,24.70995,6547700,14.01633
2011-01-14,26.58,26.65005,25.72995,25.84005,6329000,14.65736
2011-01-13,26.68005,27.00,26.41005,26.53005,7192700,15.04875
2011-01-12,25.69995,26.55,25.65,26.41005,8560100,14.98068
2011-01-11,25.99995,26.44995,25.11,25.68,6073100,14.56657
2011-01-10,26.10,27.19995,26.08005,26.19,16987800,14.85586
2011-01-07,24.97995,26.89995,24.94995,26.05995,15912400,14.78209
2011-01-06,25.39995,25.60005,24.90,25.00005,7297800,14.18088
2011-01-05,25.26,25.50,25.15995,25.38,6457600,14.3964
2011-01-04,25.30995,25.48995,25.05,25.27995,7058100,14.33965
2010-12-31,25.00005,25.33995,24.94995,25.24995,5298500,14.32263
2010-12-30,25.00005,25.14,24.67995,25.00005,5393700,14.18088
2010-12-29,24.16005,25.15005,24.16005,25.03995,6891800,14.20352
2010-12-28,24.79995,25.05,24.04995,24.13005,4703700,13.68739
2010-12-27,25.81005,26.10,24.70005,24.79995,6100500,14.06738
2010-12-24,26.32005,26.37,25.56,25.74,6792000,14.60061
2010-12-23,26.92005,26.92005,26.35005,26.40,3692100,14.97498
2010-12-22,26.59995,27.01995,26.44995,26.89995,7957900,15.25857
2010-12-21,26.50005,26.76,26.22,26.59995,5719000,15.0884
2010-12-20,27.37995,27.46005,25.99995,26.50005,10606100,15.03173
2010-12-17,27.40005,27.40005,27.00,27.19995,5262300,15.42874
2010-12-16,27.57,27.88005,27.27,27.34005,7954100,15.50821
2010-12-15,27.37995,27.70005,27.04005,27.67005,10938700,15.6954
2010-12-14,27.45,27.60,27.06,27.40005,8560500,15.54224
2010-12-13,26.70,27.31005,26.61,27.31005,9261200,15.49119
2010-12-10,26.29995,26.59995,26.05995,26.49,4696700,15.02603
2010-12-09,26.80005,26.80005,26.20005,26.46,4579800,15.00902
2010-12-08,26.70,27.00,26.35005,26.83995,8153100,15.22454
2010-12-07,26.58,26.98005,25.93005,26.70,5844800,15.14515
2010-12-06,26.92995,27.42,26.31,26.56005,6260100,15.06577
2010-12-03,27.00,27.40005,26.70,26.92995,5914300,15.27559
2010-12-02,27.34995,27.66,27.09,27.10995,8259800,15.37769
2010-12-01,27.27,27.34995,26.58,27.00,6725400,15.31532
2010-11-30,28.39995,28.39995,26.50005,27.28995,18308000,15.47979
2010-11-29,27.00,28.48005,26.82,28.23,18060500,16.01302
2010-11-26,27.30,27.37005,26.62005,27.00,8582900,15.31532
2010-11-25,27.22005,27.85005,27.00,27.30,12561900,15.48549
2010-11-24,25.84995,27.22995,25.69995,27.19995,12605900,15.42874
2010-11-23,26.70,26.85,25.57005,26.05995,10530000,14.78209
2010-11-22,26.50005,27.10005,26.19,26.73,12440700,15.16217
2010-11-19,26.35005,26.74005,25.59,26.65995,10434400,15.12243
2010-11-18,25.99005,26.41995,25.44,26.17005,9377000,14.84455
2010-11-17,27.34995,27.34995,25.44,25.60005,15442700,14.52122
2010-11-16,28.14,29.08995,27.00,27.55005,23976400,15.62733
2010-11-15,26.74005,28.20,26.74005,28.14,17164900,15.96197
2010-11-12,29.35005,29.35005,26.65005,26.74005,23193000,15.16787
2010-11-11,30.34005,31.27995,29.50005,29.56995,25461100,16.77309
2010-11-09,28.98,30.40995,28.95,30.04995,24722800,17.04536
2010-11-08,28.69995,29.44005,28.30005,28.90005,14743200,16.3931
2010-11-05,28.39995,28.87995,28.09995,28.57995,10447200,16.21152
2010-11-04,27.69,28.30005,27.69,28.20,9948300,15.996
2010-11-03,28.69995,28.84995,27.60,27.64005,15765900,15.67838
2010-11-02,29.80005,29.89995,28.60995,28.63995,19998400,16.24556
2010-11-01,29.22,30.00,28.87995,29.71995,21811100,16.85817
2010-10-29,28.54995,29.20005,27.40005,29.17005,20784700,16.54625
2010-10-28,28.54995,28.96005,27.40005,27.82995,23554500,15.7861
2010-10-27,29.71995,30.97005,28.20,28.60005,28612800,16.22293
2010-10-26,28.90005,29.88,28.30005,29.56005,27377800,16.76747
2010-10-25,26.80005,28.93995,26.29995,28.69005,42208000,16.27398
2010-10-22,27.55005,27.64995,26.31,26.83995,28081100,15.22454
2010-10-21,24.97995,27.10995,24.79995,27.10995,40875900,15.37769
2010-10-20,22.89,25.20,22.50,24.70995,26923400,14.01633
2010-10-19,22.30005,23.29995,22.30005,23.17995,16459300,13.14846
2010-10-18,22.36005,22.39005,21.52005,22.30005,11670200,12.64935
2010-10-15,34.49992,34.58003,33.6699,33.72008,15142100,12.75145
2010-10-14,34.98997,35.0001,34.35998,34.44998,14752300,13.02747
2010-10-13,34.24995,34.98007,33.41993,34.6599,16048800,13.10685
2010-10-12,35.30002,35.30002,33.90007,34.15005,16222400,12.91405
2010-10-11,33.97005,35.75993,33.68992,35.03993,18238100,13.25056
2010-10-08,32.4801,33.57,32.24992,33.32993,10505000,12.60391
2010-09-30,31.5999,32.3001,31.18005,32.26005,4646200,12.19933
2010-09-29,32.33003,32.58,31.5999,31.65007,7233000,11.96867
2010-09-28,32.87993,32.87993,32.19998,32.3001,6697500,12.21448
2010-09-27,31.8699,33.07005,31.86,32.87003,8692000,12.43
2010-09-21,31.36995,31.74007,31.02008,31.63995,6774900,11.96484
2010-09-20,32.3001,32.49,30.96,31.07993,13504800,11.75306
2010-09-17,32.2299,33.00008,32.15992,32.19998,10007700,12.17662
2010-09-16,33.8499,34.17007,31.90995,32.46007,17060800,12.27498
2010-09-15,35.41005,35.9901,33.77992,33.97005,22305800,12.84598
2010-09-13,36.99,37.0899,35.9001,36.0801,20864300,13.64391
2010-09-10,35.10,36.56002,35.07997,36.47003,24182000,13.79136
2010-09-09,34.83,35.77995,34.62007,35.10,18201800,13.27328
2010-09-08,35.1999,35.1999,34.5501,34.80997,8307200,13.1636
2010-09-07,34.85993,35.37,34.85993,35.1999,9748700,13.31106
2010-09-06,34.9101,35.59995,34.80997,34.8399,13531100,13.17492
2010-09-03,34.89997,35.1801,34.5501,34.89007,10684400,13.19389
2010-09-02,34.78005,34.98997,34.40992,34.76993,9636400,13.14846
2010-09-01,35.30002,35.88008,34.1001,34.5699,12804600,13.07282
2010-08-31,35.70008,35.70008,34.94003,35.4699,17310500,13.41316
2010-08-30,35.57993,36.4401,35.55,35.84993,15983800,13.55687
2010-08-27,34.51005,35.57002,34.17007,35.41005,20281000,13.39053
2010-08-26,33.95002,34.35998,33.54998,34.06995,6629900,12.88376
2010-08-25,34.56,34.56,33.66,33.77002,8984300,12.77034
2010-08-24,33.05002,34.83,33.03,34.69005,12247500,13.11825
2010-08-23,33.50002,34.17998,32.69993,33.12,11226400,12.52453
2010-08-20,35.1801,35.21993,33.43995,33.54008,18352900,12.68338
2010-08-19,35.1999,35.77995,34.5501,35.14995,12038500,13.29217
2010-08-18,36.00,36.09,35.05995,35.39993,11103900,13.3867
2010-08-17,36.56002,36.92992,35.59995,35.88998,15967900,13.57201
2010-08-16,36.33007,37.48995,36.33007,36.51998,16147500,13.81025
2010-08-13,35.10,36.49995,35.03003,36.24008,15581300,13.70441
2010-08-12,34.40003,36.0801,33.99998,35.21993,15945200,13.31863
2010-08-11,33.59993,35.23995,33.2001,34.89997,14012200,13.19764
2010-08-10,35.50005,35.86995,33.8499,33.90007,17762900,12.81952
2010-08-09,34.4601,35.88008,34.17007,35.6499,15207700,13.48123
2010-08-06,34.71997,34.7301,33.2001,34.4601,14005100,13.0313
2010-08-05,34.7499,36.1899,33.90998,34.74,15463900,13.13714
2010-08-04,33.99007,34.7301,33.50002,34.7301,18899600,13.1334
2010-08-03,33.81998,35.6499,33.3099,34.20,16420800,12.93294
2010-08-02,32.64007,34.1199,32.64007,33.79995,12756200,12.78166
2010-07-30,31.27005,32.60003,31.07002,32.60003,13924800,12.3279
2010-07-29,31.54995,31.97003,31.0599,31.38998,9624800,11.87031
2010-07-28,30.5001,31.79002,30.15,31.36995,14447600,11.86274
2010-07-27,30.60,31.09995,30.15,30.46995,8899900,11.5224
2010-07-26,30.53003,31.27995,30.19995,30.57997,17661800,11.564
2010-07-23,28.91993,30.3399,28.68008,30.30997,31746400,11.4619
2010-07-22,27.85005,29.29995,27.74992,28.8999,15099800,10.92867
2010-07-21,27.9999,28.2501,27.8001,27.99,11860300,10.58459
2010-07-20,26.9199,28.12995,26.9199,28.10993,16686400,10.62994
2010-07-19,25.42995,26.97998,25.42005,26.9001,10430000,10.17244
2010-07-16,25.53007,25.96995,25.53007,25.87995,5372900,9.78666
2010-07-15,26.3799,26.59005,25.76993,25.80007,6547300,9.75646
2010-07-14,26.3799,26.50005,26.19,26.39993,7520400,9.98329
2010-07-13,25.94993,26.39002,25.60005,26.34997,8662900,9.9644
2010-07-12,26.05995,26.23995,25.5501,26.12993,7836400,9.88119
2010-07-09,25.38,26.10,25.02,26.0001,12212000,9.8321
2010-07-08,25.6599,26.07997,25.0101,25.38,6779500,9.5976
2010-07-07,24.52005,25.6401,24.52005,25.4799,9396800,9.63538
2010-07-06,23.44995,24.99998,23.44995,24.50993,10553600,9.26858
2010-07-05,23.55997,23.6601,22.92998,23.40,4546600,8.84885
2010-07-02,24.72998,24.77992,23.3001,23.69003,9290000,8.95853
2010-07-01,25.65,26.14995,24.59993,24.6501,5698000,9.32159
2010-06-30,25.69005,25.85003,25.31003,25.65,3590200,9.6997
2010-06-29,27.58995,27.8001,25.78995,25.85003,6321000,9.77534
2010-06-28,27.9099,27.9999,27.29992,27.54,2947400,10.41442
2010-06-25,28.14007,28.28993,27.69998,27.90,3302000,10.55056
2010-06-24,28.0899,28.37003,28.01003,28.12995,2402700,10.63751
2010-06-23,28.30005,28.46003,27.81,28.1799,3938500,10.6564
2010-06-22,28.50008,28.7001,28.21005,28.39995,4364600,10.73961
2010-06-21,27.85005,28.62,27.40005,28.59997,7646600,10.81525
2010-06-18,29.25,29.25,27.58005,27.78007,11649500,10.5052
2010-06-17,31.50,31.7799,29.40007,29.49007,10600000,11.15185
2010-06-11,30.80993,31.45995,30.60,31.4001,8844400,11.87414
2010-06-09,29.92995,30.98002,29.54992,30.91995,7883300,11.69257
2010-06-08,29.85998,29.92995,29.40007,29.72003,6291900,11.23881
2010-06-07,29.99003,30.60,29.20005,29.85007,6540800,11.28799
2010-06-04,30.28005,30.89993,29.90003,30.89993,4086800,11.685
2010-06-03,30.30007,31.05,30.10995,30.30007,5786000,11.45816
2010-06-02,30.30007,30.48997,29.38995,30.08003,6539700,11.37495
2010-06-01,30.8799,31.4901,29.7801,30.39997,5730300,11.49594
2010-05-31,31.68,32.17005,31.23,31.27995,6102400,11.8287
2010-05-28,32.19998,32.35005,31.5999,31.74998,9234500,12.00645
2010-05-27,30.6999,31.29008,30.28005,31.20998,5348900,11.80224
2010-05-26,30.9699,31.4001,30.37995,30.75008,5103200,11.62833
2010-05-25,30.48007,32.46007,30.48007,31.07993,10979200,11.75306
2010-05-24,29.45992,30.8799,29.45002,30.39007,9032400,11.49219
2010-05-21,27.96997,29.4399,27.65992,29.36992,7689000,11.10642
2010-05-20,29.09993,29.74995,28.64993,28.86998,6672100,10.91736
2010-05-19,30.5001,30.55005,28.50008,29.49998,11770700,11.1556
2010-05-18,31.50,31.99995,29.61,30.44993,8015800,11.51483
2010-05-17,34.80997,34.80997,31.45995,31.47008,7456900,11.9006
2010-05-14,35.2899,35.6499,34.51005,34.96005,4594200,13.22036
2010-05-13,45.54986,47.5801,45.54986,47.3499,5868800,13.00781
2010-05-12,46.48,46.97989,44.79989,45.54986,4938000,12.51331
2010-05-11,47.91004,48.48012,46.10005,46.30012,4785500,12.71942
2010-05-10,47.19985,48.33007,46.0199,47.1001,4362800,12.93919
2010-05-07,47.49995,48.00012,46.31006,48.00012,8183500,13.18644
2010-05-06,50.66012,50.78999,48.04985,48.50001,6917200,13.32377
2010-05-05,48.90015,50.78005,48.81006,50.66012,4261000,13.91719
2010-05-04,48.99989,51.20007,48.29994,49.6001,6060800,13.62598
2010-04-30,50.75986,51.40015,47.90009,49.99,10422300,13.73309
2010-04-29,52.54996,53.89985,50.79994,50.88008,8515200,13.97761
2010-04-28,51.05002,53.50,51.05002,52.25015,7472300,14.354
2010-04-27,52.65995,53.75009,51.60987,52.19984,9350300,14.34017
2010-04-26,52.13988,53.91009,51.0199,53.46988,14570900,14.68907
2010-04-23,51.77016,53.99989,51.59993,52.04014,21445800,14.2963
2010-04-21,50.20002,52.77987,50.20002,51.97988,19553400,14.27975
2010-04-20,48.29994,50.20002,47.63011,50.09004,11969000,13.76058
2010-04-19,48.24992,48.99989,47.49995,48.44999,8795200,13.31003
2010-04-16,48.00012,48.7501,47.92992,48.32012,5123900,13.27435
2010-04-15,49.19996,49.39009,48.04985,48.28005,6780700,13.26334
2010-04-14,50.30005,50.31994,48.90015,49.09993,9006100,13.48858
2010-04-13,49.99,51.30011,49.43016,50.15,14869600,13.77705
2010-04-12,49.77004,49.93999,49.09993,49.65012,8561600,13.63972
2010-04-09,49.3699,49.57992,48.80011,49.4401,9169400,13.58203
2010-04-08,49.35001,49.45005,48.76999,49.14994,7666700,13.50232
2010-04-07,48.11011,49.40003,48.07998,49.13006,17422200,13.49685
2010-04-06,48.30988,48.49007,47.29988,47.85007,5103600,13.14522
2010-04-02,47.49995,48.08992,47.40986,47.82989,8122100,13.13968
2010-04-01,46.57009,47.57015,46.54991,47.38997,7029600,13.01882
2010-03-31,47.01001,47.55991,46.31006,46.35013,9056700,12.73316
2010-03-30,47.85007,47.85007,46.51013,47.19985,7673800,12.96659
2010-03-29,47.80006,47.80006,47.01001,47.57015,7009300,13.06832
2010-03-26,45.3299,46.90004,45.09999,46.90004,4265400,12.88423
2010-03-25,45.99007,46.10005,45.26993,45.29011,3301400,12.44196
2010-03-24,46.80,47.00007,45.69991,46.00996,5414500,12.63971
2010-03-23,47.07992,47.51984,45.89998,46.80,7756500,12.85675
2010-03-22,46.85996,47.19985,46.16996,47.19985,5470700,12.96659
2010-03-19,46.49989,46.87985,45.67007,46.87985,3802000,12.87868
2010-03-18,46.27993,46.75993,46.21003,46.49989,3395100,12.7743
2010-03-17,45.0801,46.54991,45.0099,46.38992,4715500,12.74409
2010-03-16,44.70014,45.59987,43.9999,44.9201,3087500,12.34031
2010-03-12,46.27993,46.68007,45.56009,45.56009,7691500,12.51612
2010-03-11,47.43005,47.49001,46.02985,46.27993,5520800,12.71388
2010-03-10,48.46988,48.7501,46.90004,47.01001,7142100,12.91444
2010-03-09,48.80011,49.14994,48.07998,48.24992,4153900,13.25507
2010-03-08,48.4301,49.02008,48.01007,48.98994,5395000,13.45836
2010-03-05,48.01007,48.44999,47.49995,48.44005,5668600,13.30729
2010-03-04,48.39998,49.31989,47.80006,48.04985,8216500,13.2001
2010-03-03,47.90009,48.66001,47.11005,48.50001,6633000,13.32377
2010-03-02,47.81995,48.6799,47.70002,47.97,7884400,13.17816
2010-03-01,47.59999,48.18001,46.59993,47.77987,16607300,13.12593
2010-02-26,48.32012,48.87002,47.49995,48.55003,10083100,13.33751
2010-02-25,46.87985,47.33001,46.39986,47.0299,7227000,12.91991
2010-02-24,46.12988,47.00007,46.11994,46.55986,6594400,12.79078
2010-02-23,46.30012,47.38997,45.98012,46.11994,8346300,12.66992
2010-02-22,45.89003,46.21997,45.41004,45.73003,3108000,12.56281
2010-02-18,44.99995,46.18984,44.98006,46.12988,4274500,12.67265
2010-02-17,44.99995,46.18984,44.98006,46.12988,4274500,12.67265
2010-02-16,44.99995,46.18984,44.98006,46.12988,4274500,12.67265
2010-02-15,44.99995,46.18984,44.98006,46.12988,4274500,12.67265
2010-02-12,44.99995,46.18984,44.98006,46.12988,4274500,12.67265
2010-02-11,45.20002,45.52002,44.81012,45.15995,3227800,12.4062
2010-02-10,44.89992,45.3299,44.41993,45.20002,4187000,12.41721
2010-02-09,43.9999,44.50007,43.80012,44.40004,5372300,12.19744
2010-02-08,43.9999,44.19997,42.99984,43.9999,3573700,12.08751
2010-02-05,44.19997,44.50007,43.60005,43.9999,4057500,12.08751
2010-02-04,44.87009,45.25999,44.49013,44.99995,8732900,12.36224
2010-02-03,44.77999,45.19008,42.00007,45.10993,16268000,12.39246
2010-02-02,46.97989,47.75004,44.72998,44.77999,7152000,12.30182
2010-02-01,47.49001,48.28999,46.58004,46.74998,4067300,12.84301
2010-01-29,46.90004,48.97006,46.90004,48.00012,4473200,13.18644
2010-01-28,46.80995,47.49995,46.10005,47.1899,2260700,12.96386
2010-01-27,47.37008,47.81,45.9301,46.80995,2699400,12.85948
2010-01-26,48.78988,49.29005,45.63,47.22997,5501700,12.97487
2010-01-25,48.60005,49.79988,48.60005,48.84984,3974100,13.41987
2010-01-22,50.04996,50.63994,48.50001,49.24998,6149400,13.5298
2010-01-21,49.88002,51.20007,49.50007,50.84995,5103700,13.96934
2010-01-20,51.79005,52.45987,49.69984,49.9201,5901100,13.71389
2010-01-19,52.89014,54.09992,51.69996,51.74998,6349600,14.21659
2010-01-18,52.59998,54.24998,52.11004,53.00012,6134500,14.56002
2010-01-15,52.74009,53.00012,51.79999,52.9501,5998600,14.54628
2010-01-14,51.20007,53.49006,51.20007,52.9501,10720900,14.54628
2010-01-13,48.28005,53.38008,48.08992,51.79999,18167100,14.23033
2010-01-12,46.59993,49.14994,46.59993,48.96011,14140600,13.45017
2010-01-11,47.32006,47.87991,46.39986,46.59993,7799700,12.80178
2010-01-08,45.84996,47.39991,45.84996,46.69002,8821600,12.82653
2010-01-07,46.79005,46.89009,45.79994,45.84996,5477800,12.59575
2010-01-06,46.64995,47.5099,46.59993,46.84007,9317700,12.86776
2010-01-05,47.3499,47.75998,46.49989,46.64995,9994800,12.81552
2010-01-04,48.87997,49.08003,47.25016,47.29988,6874600,12.99407
2009-12-31,48.99989,49.19996,47.25016,48.90015,10849500,13.43369
2009-12-29,47.55991,48.50001,47.19985,48.22009,7377700,13.24687
2009-12-28,47.72986,48.28999,47.27999,47.5099,7383300,13.05177
2009-12-25,46.53002,48.14989,46.53002,47.70997,7399500,13.10673
2009-12-24,45.35008,47.07992,45.35008,46.67013,5330600,12.82107
2009-12-23,44.50007,45.30006,44.50007,45.25004,2503800,12.43095
2009-12-22,44.70014,45.50013,44.35002,44.41993,4403600,12.2029
2009-12-21,44.35996,45.09004,44.29006,44.65013,4987300,12.26614
2009-12-18,45.57998,46.00001,44.24998,44.33013,5116900,12.17823
2009-12-17,47.91998,48.04985,45.89998,45.94005,6465500,12.6205
2009-12-16,47.07992,48.09987,47.07992,47.92992,9339900,13.16716
2009-12-15,46.21997,47.29988,46.20008,47.07992,6145600,12.93365
2009-12-14,46.52008,46.76987,45.37991,46.20008,4157800,12.69194
2009-12-11,47.00007,47.11999,46.20008,46.39986,5506500,12.74682
2009-12-10,46.07987,46.85001,45.96988,46.80,5646400,12.85675
2009-12-09,46.30012,46.89009,45.88009,46.00001,7390600,12.63698
2009-12-08,46.95005,47.38002,46.05003,46.44988,7946600,12.76056
2009-12-07,47.77987,47.79011,46.74998,46.96994,11753500,12.90343
2009-12-04,48.80011,48.84984,46.81989,47.86997,11062600,13.15068
2009-12-03,48.99989,49.19996,48.3599,48.87997,4725200,13.42815
2009-12-02,49.14994,49.67995,48.48012,49.23009,7205200,13.52433
2009-12-01,48.56992,49.3699,48.29994,48.76999,8105000,13.39794
2009-11-30,46.90998,48.52984,46.90998,48.52984,6207600,13.33196
2009-11-27,46.80995,48.02002,46.4101,46.80995,7431300,12.85948
2009-11-26,49.57992,49.66007,47.1899,47.3499,9795200,13.00781
2009-11-25,48.00012,49.88997,47.77987,49.69984,9534200,13.65338
2009-11-24,49.99995,51.22991,47.80006,48.18996,13652500,13.23859
2009-11-23,48.09987,50.98012,47.49001,50.09999,13141300,13.76331
2009-11-20,48.5901,48.60005,48.00012,48.00012,6371700,13.18644
2009-11-19,49.08998,49.08998,48.29994,48.81006,6327400,13.40894
2009-11-18,47.80006,48.90015,47.49001,48.90015,10826000,13.43369
2009-11-17,48.55003,48.55997,47.75998,47.80006,8367300,13.13148
2009-11-16,47.21008,48.60005,47.16007,48.49007,14317800,13.32104
2009-11-13,47.43999,47.97995,46.90004,47.15012,5998600,12.95293
2009-11-12,47.71991,47.97,47.16007,47.4201,6265400,13.0271
2009-11-11,47.2601,48.14989,47.2601,47.70002,4690600,13.104
2009-11-10,48.1999,48.23998,47.3499,47.44994,5975800,13.03529
2009-11-09,47.00007,47.90009,46.4101,47.80006,8245100,13.13148
2009-11-06,48.04985,48.60005,47.1001,47.16007,6043500,12.95566
2009-11-05,48.02002,49.99995,47.75004,47.85007,6707200,13.14522
2009-11-04,47.95011,48.39003,47.29988,48.04985,4865700,13.2001
2009-11-03,47.49995,48.50001,47.00007,48.1999,10816700,13.24132
2009-11-02,44.30995,48.12005,44.22015,47.65,12973300,13.09026
2009-10-30,44.09993,45.31995,43.30989,45.30006,15352200,12.44469
2009-10-29,43.71003,44.09993,42.99984,43.78988,8387600,12.02982
2009-10-28,44.89992,45.15001,42.80006,44.38015,13371600,12.19197
2009-10-27,43.70008,45.07015,43.50002,44.8499,17149300,12.32102
2009-10-26,43.09987,44.36991,43.0601,43.80012,18293500,12.03263
2009-10-23,43.01008,43.39998,42.38003,42.60994,15026500,11.70567
2009-10-22,42.88986,43.52985,42.5099,42.99984,7686500,11.81278
2009-10-21,44.45005,44.45005,42.79012,42.80006,13689800,11.7579
2009-10-20,44.22015,44.56003,42.63012,44.56003,14063200,12.24139
2009-10-19,44.99995,45.09004,44.12012,44.23009,7634000,12.15075
2009-10-16,44.93999,45.78005,44.09993,44.99995,5182300,12.36224
2009-10-15,44.25993,45.37991,44.19997,44.93999,6141200,12.34577
2009-10-14,44.04991,44.77999,43.7501,44.14995,6498900,12.12873
2009-10-13,44.09993,44.34008,42.99984,43.9999,7403600,12.08751
2009-10-12,44.99995,45.4001,43.9999,44.34008,7908300,12.18096
2009-10-09,44.71009,44.99995,43.7501,44.98006,12254700,12.35678
2009-10-08,43.87997,43.87997,43.87997,43.87997,000,12.05457
2009-10-07,43.87997,43.87997,43.87997,43.87997,000,12.05457
2009-10-06,43.87997,43.87997,43.87997,43.87997,000,12.05457
2009-10-05,43.87997,43.87997,43.87997,43.87997,000,12.05457
2009-10-02,43.87997,43.87997,43.87997,43.87997,000,12.05457
2009-10-01,43.87997,43.87997,43.87997,43.87997,000,12.05457
2009-09-30,42.39992,44.19997,42.21009,43.87997,10645200,12.05457
2009-09-29,42.99984,43.02002,41.32996,42.17996,6239100,11.58754
2009-09-28,39.94994,43.35991,39.60011,42.20014,19490000,11.59309
2009-09-25,38.45,39.60011,38.09988,39.41993,5035000,10.82932
2009-09-24,39.13006,39.40004,37.80007,38.55004,4635000,10.59034
2009-09-23,40.4001,40.95,38.9999,39.18008,6531700,10.76343
2009-09-22,40.20003,41.54992,40.09999,40.75988,11232000,11.19742
2009-09-21,39.01014,40.50013,38.80013,40.21992,6595500,11.04909
2009-09-18,40.84002,41.00002,38.80013,39.89992,6843800,10.96118
2009-09-17,39.88998,40.98013,39.78,40.85991,7929100,11.2249
2009-09-16,40.99007,40.99007,39.71009,39.99996,5715400,10.98866
2009-09-15,41.37998,41.53003,40.62006,40.98013,5526700,11.25793
2009-09-14,40.20003,41.5701,39.69986,41.15007,7006100,11.30462
2009-09-11,39.35002,40.58993,39.35002,39.99996,6866300,10.98866
2009-09-10,38.85014,40.27988,38.55998,39.56004,9883900,10.86781
2009-09-09,38.85014,39.30001,38.01008,38.82996,5984000,10.66724
2009-09-08,38.98001,39.40004,38.25988,38.82001,5762900,10.66451
2009-09-07,38.65007,39.62,38.51991,38.90016,10994600,10.68653
2009-09-04,37.55992,38.78989,37.29989,38.49008,9206300,10.57387
2009-09-03,35.52998,37.92994,35.52998,37.60994,9414500,10.33208
2009-09-02,35.45012,36.30013,35.45012,35.66014,3460000,9.79644
2009-09-01,35.79995,36.59994,34.56004,35.69992,6835800,9.80737
2009-08-31,36.74999,37.64007,35.27989,35.78006,10366500,9.82938
2009-08-28,38.80013,39.29006,37.12995,37.75005,7930700,10.37057
2009-08-27,38.08993,39.95989,38.07999,38.80013,10124300,10.65905
2009-08-26,36.6599,38.67991,36.59994,38.08993,10882200,10.46394
2009-08-25,37.01002,37.12995,35.79995,36.75994,9851400,10.09857
2009-08-24,37.19986,38.38009,36.56016,37.22998,11855600,10.2277
2009-08-21,35.97984,37.18991,35.18014,36.90005,11319200,10.13706
2009-08-20,34.72004,36.30013,34.40005,36.05999,7724800,9.90628
2009-08-19,34.88004,36.38992,33.88993,34.60012,8218200,9.50523
2009-08-18,33.39999,34.92011,33.02003,34.89993,8703800,9.5876
2009-08-17,37.10011,37.10011,32.97996,33.50002,10932700,9.20302
2009-08-14,37.88986,38.28006,35.30007,36.48996,12812000,10.0244
2009-08-13,38.70009,39.38015,37.12995,37.88986,7533700,10.40898
2009-08-12,39.92011,40.69991,38.24993,38.59011,8472400,10.60135
2009-08-11,39.99996,40.66013,39.50008,39.89992,5336400,10.96118
2009-08-10,41.48995,42.5801,39.03003,39.89992,11866200,10.96118
2009-08-07,41.5701,43.86008,40.51008,40.52002,17484300,11.13153
